user ID,Item ID,Item Name,Checked Out,Checked In,Due Date,Renewal
214,ETL1334,Hand Mitre Saw,06/09/2019 00:50,13/09/2019 12:30,14/09/2019,Renewal
214,ETL1218,Random Orbital Sander,06/09/2019 00:50,13/09/2019 12:30,14/09/2019,Renewal
214,ETL1214,Ryobi Jigsaw,13/09/2019 12:30,21/09/2019 12:55,20/09/2019,Renewal
214,ETL1334,Hand Mitre Saw,13/09/2019 12:30,21/09/2019 12:55,20/09/2019,Renewal
214,ETL1218,Random Orbital Sander,13/09/2019 12:30,21/09/2019 12:55,20/09/2019,Renewal
214,ETL1214,Ryobi Jigsaw,21/09/2019 12:58,21/09/2019 13:23,28/09/2019,
214,ETL0435,Parkside PMS 130 Palm Sander,21/09/2019 13:21,21/09/2019 13:26,28/09/2019,
214,ETL0706,MacAllister Jigsaw,21/09/2019 13:23,27/09/2019 10:43,28/09/2019,
214,ETL0597,Detail Sander,21/09/2019 13:26,27/09/2019 10:42,28/09/2019,
214,ETL0662,Hand plane,21/09/2019 13:26,28/09/2019 13:05,28/09/2019,
214,ETL1326,Black and Decker Mouse Sander,25/09/2019 19:12,01/10/2019 06:33,02/10/2019,
214,ETL0597,Detail Sander,27/09/2019 10:42,05/10/2019 12:53,05/10/2019,Renewal
214,ETL0706,MacAllister Jigsaw,27/09/2019 10:43,05/10/2019 12:53,05/10/2019,Renewal
214,ETL0662,Hand plane,28/09/2019 13:05,05/10/2019 12:53,05/10/2019,Renewal
214,ETL1326,Black and Decker Mouse Sander,01/10/2019 06:33,05/10/2019 12:53,09/10/2019,Renewal
215,ETL0246,G clamp,11/09/2019 17:14,17/09/2019 09:08,18/09/2019,
215,ETL0247,G clamp,11/09/2019 17:14,17/09/2019 09:08,18/09/2019,
215,ETL0248,Bar clamp,11/09/2019 17:14,17/09/2019 09:08,18/09/2019,
215,ETL0249,Bar clamp,11/09/2019 17:14,17/09/2019 09:08,18/09/2019,
215,ETL0401,Corded circular saw,11/09/2019 17:14,17/09/2019 09:09,18/09/2019,
215,ETL1114,Portable Folding Work Bench,11/09/2019 17:14,17/09/2019 09:09,18/09/2019,
215,ETL0621,Plastic Plastering Trowel,11/09/2019 17:14,17/09/2019 09:09,18/09/2019,
215,ETL1128,Hand saw,11/09/2019 17:14,17/09/2019 09:09,18/09/2019,
215,ETL1212,Wall/Floor Scraper,11/09/2019 17:14,17/09/2019 09:09,18/09/2019,
215,ETL0084,Tri square,11/09/2019 17:14,17/09/2019 09:09,18/09/2019,
215,ETL0369,Squeegee,11/09/2019 17:14,17/09/2019 09:09,18/09/2019,
215,ETL0940,Macallister Table Saw,11/09/2019 17:14,17/09/2019 09:10,18/09/2019,
215,ETL0249,Bar clamp,17/09/2019 09:08,25/09/2019 17:00,25/09/2019,Renewal
215,ETL0248,Bar clamp,17/09/2019 09:08,25/09/2019 17:00,25/09/2019,Renewal
215,ETL0247,G clamp,17/09/2019 09:08,25/09/2019 17:00,25/09/2019,Renewal
215,ETL0246,G clamp,17/09/2019 09:08,25/09/2019 17:00,25/09/2019,Renewal
215,ETL0401,Corded circular saw,17/09/2019 09:09,25/09/2019 17:00,25/09/2019,Renewal
215,ETL1114,Portable Folding Work Bench,17/09/2019 09:09,25/09/2019 17:00,25/09/2019,Renewal
215,ETL0621,Plastic Plastering Trowel,17/09/2019 09:09,25/09/2019 17:00,25/09/2019,Renewal
215,ETL1128,Hand saw,17/09/2019 09:09,25/09/2019 17:00,25/09/2019,Renewal
215,ETL1212,Wall/Floor Scraper,17/09/2019 09:09,25/09/2019 17:00,25/09/2019,Renewal
215,ETL0084,Tri square,17/09/2019 09:09,25/09/2019 17:00,25/09/2019,Renewal
215,ETL0369,Squeegee,17/09/2019 09:09,25/09/2019 17:00,25/09/2019,Renewal
215,ETL0940,Macallister Table Saw,17/09/2019 09:10,25/09/2019 17:00,25/09/2019,Renewal
216,ETL0043,75 Piece Drill Bit set,08/05/2019 19:09,15/05/2019 22:50,15/05/2019,
216,ETL1246,Corded hammer drill,08/05/2019 19:09,15/05/2019 22:51,15/05/2019,
216,ETL0043,75 Piece Drill Bit set,15/05/2019 22:50,22/05/2019 17:36,22/05/2019,Renewal
216,ETL1246,Corded hammer drill,15/05/2019 22:51,22/05/2019 17:36,22/05/2019,Renewal
217,ETL1018,Palm Sander,02/02/2019 13:52,08/02/2019 08:43,09/02/2019,
217,ETL1018,Palm Sander,08/02/2019 08:43,09/02/2019 11:08,09/02/2019,Renewal
217,ETL1018,Palm Sander,09/02/2019 11:08,16/02/2019 11:03,16/02/2019,Renewal
218,ETL1091,G clamp set of 2,09/05/2019 19:10,21/05/2019 15:13,16/05/2019,
218,ETL0449,Parkside cordless drill,09/05/2019 19:10,21/05/2019 15:13,16/05/2019,
218,ETL1091,G clamp set of 2,21/05/2019 15:13,23/05/2019 19:26,23/05/2019,Renewal
218,ETL0449,Parkside cordless drill,21/05/2019 15:13,23/05/2019 19:26,23/05/2019,Renewal
219,ETL0007,Garden Fork,18/04/2019 17:46,25/04/2019 19:19,25/04/2019,
219,ETL1151,Garden Fork,18/04/2019 17:46,25/04/2019 19:19,25/04/2019,
219,ETL0936,Garden Spade,18/04/2019 17:46,25/04/2019 19:19,25/04/2019,
220,ETL1287,Cordless Hedge Trimmer,04/07/2019 18:01,11/07/2019 18:17,11/07/2019,
220,ETL1042,Reciprocating Saw,11/07/2019 18:28,18/07/2019 17:36,18/07/2019,
220,ETL1304,Extension Lead,11/07/2019 18:30,18/07/2019 17:36,18/07/2019,
220,ETL1310,Pressure Washer with accessories,17/08/2019 13:47,24/08/2019 14:12,24/08/2019,
221,ETL0188,Claw Hammer,10/04/2019 18:59,16/04/2019 07:39,17/04/2019,
221,ETL0711,Parkside cordless drill,10/04/2019 18:59,17/04/2019 19:35,17/04/2019,
221,ETL0522,Pry bar,10/04/2019 18:59,16/04/2019 07:39,17/04/2019,
221,ETL1236,Screwdriver/socket bits set,10/04/2019 18:59,16/04/2019 07:40,17/04/2019,
221,ETL0944,Parkside Jigsaw,10/04/2019 18:59,16/04/2019 07:40,17/04/2019,
221,ETL0235,Stanley knife,10/04/2019 18:59,16/04/2019 07:40,17/04/2019,
221,ETL1128,Hand saw,10/04/2019 18:59,16/04/2019 07:40,17/04/2019,
221,ETL0636,Paint scraper,10/04/2019 18:59,16/04/2019 07:40,17/04/2019,
221,ETL0411,Step Ladder,10/04/2019 18:59,16/04/2019 07:40,17/04/2019,
221,ETL0665,Tape measure,10/04/2019 18:59,16/04/2019 07:41,17/04/2019,
221,ETL0331,Stud finder,10/04/2019 18:59,16/04/2019 07:41,17/04/2019,
221,ETL0049,Wood chisel 12mm blade,10/04/2019 18:59,16/04/2019 07:41,17/04/2019,
221,ETL0188,Claw Hammer,16/04/2019 07:39,24/04/2019 18:41,24/04/2019,Renewal
221,ETL0522,Pry bar,16/04/2019 07:39,24/04/2019 18:41,24/04/2019,Renewal
221,ETL1236,Screwdriver/socket bits set,16/04/2019 07:40,24/04/2019 18:41,24/04/2019,Renewal
221,ETL0944,Parkside Jigsaw,16/04/2019 07:40,17/04/2019 19:35,24/04/2019,Renewal
221,ETL0235,Stanley knife,16/04/2019 07:40,24/04/2019 18:41,24/04/2019,Renewal
221,ETL1128,Hand saw,16/04/2019 07:40,24/04/2019 18:41,24/04/2019,Renewal
221,ETL0636,Paint scraper,16/04/2019 07:40,24/04/2019 18:41,24/04/2019,Renewal
221,ETL0411,Step Ladder,16/04/2019 07:40,24/04/2019 18:41,24/04/2019,Renewal
221,ETL0665,Tape measure,16/04/2019 07:41,24/04/2019 18:41,24/04/2019,Renewal
221,ETL0331,Stud finder,16/04/2019 07:41,24/04/2019 18:41,24/04/2019,Renewal
221,ETL0049,Wood chisel 12mm blade,16/04/2019 07:41,24/04/2019 18:41,24/04/2019,Renewal
221,ETL0886,G clamp set of 4,17/04/2019 19:35,24/04/2019 18:41,24/04/2019,
221,ETL0946,BOSCH X50Ti Drill Bit Set,17/04/2019 19:35,23/04/2019 08:17,24/04/2019,
221,ETL0711,Parkside cordless drill,17/04/2019 19:35,24/04/2019 18:41,24/04/2019,Renewal
221,ETL0676,Woodworking Kit,17/04/2019 19:35,24/04/2019 18:41,24/04/2019,
221,ETL0023,Multi tool,17/04/2019 19:36,24/04/2019 18:41,24/04/2019,
221,ETL0946,BOSCH X50Ti Drill Bit Set,23/04/2019 08:17,24/04/2019 18:41,01/05/2019,Renewal
221,ETL0188,Claw Hammer,24/04/2019 18:41,01/05/2019 19:22,01/05/2019,Renewal
221,ETL0522,Pry bar,24/04/2019 18:41,01/05/2019 19:22,01/05/2019,Renewal
221,ETL1128,Hand saw,24/04/2019 18:41,01/05/2019 19:22,01/05/2019,Renewal
221,ETL1256,75 Piece Drill Bit and Saw set,11/05/2019 13:12,22/05/2019 07:52,25/05/2019,
221,ETL0191,Claw Hammer,11/05/2019 13:12,22/05/2019 07:53,25/05/2019,
221,ETL0025,Parkside Electric Brad Nailer,11/05/2019 13:12,22/05/2019 07:54,25/05/2019,
221,ETL0711,Parkside cordless drill,11/05/2019 13:12,25/05/2019 12:48,25/05/2019,
221,ETL0696,Crowbar,11/05/2019 13:12,22/05/2019 07:54,25/05/2019,
221,ETL0165,Drywall/hacksaw,11/05/2019 13:12,22/05/2019 07:54,25/05/2019,
221,ETL0083,Hack saw,11/05/2019 13:12,22/05/2019 07:54,25/05/2019,
221,ETL0947,"HACK SAW 12""",11/05/2019 13:12,22/05/2019 07:54,25/05/2019,
221,ETL0415,Spirit level 72cm,11/05/2019 13:12,22/05/2019 07:54,25/05/2019,
221,ETL0235,Stanley knife,11/05/2019 13:12,22/05/2019 07:53,25/05/2019,
221,ETL0928,Set 2 Heavy Duty Trestles,11/05/2019 13:12,22/05/2019 07:53,25/05/2019,
221,ETL0076,Tenon saw,11/05/2019 13:12,22/05/2019 07:53,25/05/2019,
221,ETL1256,75 Piece Drill Bit and Saw set,22/05/2019 07:52,01/06/2019 11:46,01/06/2019,Renewal
221,ETL0191,Claw Hammer,22/05/2019 07:53,01/06/2019 11:46,01/06/2019,Renewal
221,ETL0928,Set 2 Heavy Duty Trestles,22/05/2019 07:53,01/06/2019 11:46,01/06/2019,Renewal
221,ETL0076,Tenon saw,22/05/2019 07:53,01/06/2019 11:46,01/06/2019,Renewal
221,ETL0235,Stanley knife,22/05/2019 07:53,01/06/2019 11:46,01/06/2019,Renewal
221,ETL0415,Spirit level 72cm,22/05/2019 07:54,01/06/2019 11:46,01/06/2019,Renewal
221,ETL0025,Parkside Electric Brad Nailer,22/05/2019 07:54,01/06/2019 11:46,01/06/2019,Renewal
221,ETL0696,Crowbar,22/05/2019 07:54,01/06/2019 11:46,01/06/2019,Renewal
221,ETL0165,Drywall/hacksaw,22/05/2019 07:54,01/06/2019 11:46,01/06/2019,Renewal
221,ETL0947,"HACK SAW 12""",22/05/2019 07:54,01/06/2019 11:46,01/06/2019,Renewal
221,ETL0083,Hack saw,22/05/2019 07:54,01/06/2019 11:46,01/06/2019,Renewal
221,ETL6674,Makita cordless drill,25/05/2019 12:52,01/06/2019 11:46,01/06/2019,
221,ETL1256,75 Piece Drill Bit and Saw set,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0191,Claw Hammer,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0025,Parkside Electric Brad Nailer,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL6674,Makita cordless drill,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0696,Crowbar,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0165,Drywall/hacksaw,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0083,Hack saw,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0947,"HACK SAW 12""",01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0415,Spirit level 72cm,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0235,Stanley knife,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0928,Set 2 Heavy Duty Trestles,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0076,Tenon saw,01/06/2019 11:46,05/06/2019 18:39,05/06/2019,Renewal
221,ETL0409,Wet Tile Saw,26/06/2019 19:30,26/06/2019 19:38,03/07/2019,
221,ETL0703,34 Piece Drill Bit set,26/06/2019 19:38,03/07/2019 18:17,03/07/2019,
221,ETL0103,Cement trowel,26/06/2019 19:38,01/07/2019 07:40,03/07/2019,
221,ETL0711,Parkside cordless drill,26/06/2019 19:38,03/07/2019 18:17,03/07/2019,
221,ETL0180,Hack saw,26/06/2019 19:38,03/07/2019 18:17,03/07/2019,
221,ETL0117,1m Spirit Level,26/06/2019 19:38,01/07/2019 07:40,03/07/2019,
221,ETL0105,Tiling trowel,26/06/2019 19:38,03/07/2019 18:17,03/07/2019,
221,ETL1272,Carpenter's Pincers,26/06/2019 19:38,03/07/2019 18:17,03/07/2019,
221,ETL0939,Hand saw,26/06/2019 19:38,01/07/2019 07:40,03/07/2019,
221,ETL0613,Wall/Floor Scraper,26/06/2019 19:38,01/07/2019 07:41,03/07/2019,
221,ETL0073,Tenon saw,26/06/2019 19:38,01/07/2019 07:41,03/07/2019,
221,ETL0327,Wallpaper Stripper,26/06/2019 19:38,01/07/2019 07:41,03/07/2019,
221,ETL0409,Wet Tile Saw,26/06/2019 19:38,03/07/2019 18:17,03/07/2019,Renewal
221,ETL0103,Cement trowel,01/07/2019 07:40,10/07/2019 18:36,10/07/2019,Renewal
221,ETL0117,1m Spirit Level,01/07/2019 07:40,10/07/2019 18:36,10/07/2019,Renewal
221,ETL0939,Hand saw,01/07/2019 07:40,10/07/2019 18:36,10/07/2019,Renewal
221,ETL0073,Tenon saw,01/07/2019 07:41,10/07/2019 18:36,10/07/2019,Renewal
221,ETL0327,Wallpaper Stripper,01/07/2019 07:41,10/07/2019 18:36,10/07/2019,Renewal
221,ETL0613,Wall/Floor Scraper,01/07/2019 07:41,10/07/2019 18:36,10/07/2019,Renewal
221,ETL0703,34 Piece Drill Bit set,03/07/2019 18:17,10/07/2019 18:36,10/07/2019,Renewal
221,ETL0192,Claw Hammer,03/07/2019 18:18,10/07/2019 18:36,10/07/2019,
221,ETL0387,JCB 20v Cordless Drill,03/07/2019 18:18,10/07/2019 18:36,10/07/2019,
221,ETL0703,34 Piece Drill Bit set,10/07/2019 18:36,17/07/2019 19:46,17/07/2019,Renewal
221,ETL0192,Claw Hammer,10/07/2019 18:36,17/07/2019 19:46,17/07/2019,Renewal
221,ETL0387,JCB 20v Cordless Drill,10/07/2019 18:36,17/07/2019 19:46,17/07/2019,Renewal
221,ETL1212,Wall/Floor Scraper,27/07/2019 12:42,30/07/2019 21:38,03/08/2019,
221,ETL0501,Wallpaper perforator,27/07/2019 12:42,30/07/2019 21:38,03/08/2019,
221,ETL1010,Wallpaper Steamer,27/07/2019 12:42,30/07/2019 21:38,03/08/2019,
221,ETL1010,Wallpaper Steamer,30/07/2019 21:38,10/08/2019 11:35,10/08/2019,Renewal
221,ETL1212,Wall/Floor Scraper,30/07/2019 21:38,10/08/2019 11:35,10/08/2019,Renewal
221,ETL0501,Wallpaper perforator,30/07/2019 21:38,10/08/2019 11:35,10/08/2019,Renewal
221,ETL1193,Screwdriver Drill Bit set,07/09/2019 11:48,14/09/2019 12:47,14/09/2019,
221,ETL0659,Claw / cross-pein hammer,07/09/2019 11:48,14/09/2019 12:47,14/09/2019,
221,ETL0384,Black & Decker 12v Cordless Drill,07/09/2019 11:48,14/09/2019 12:47,14/09/2019,
221,ETL0650,Steel ruler,07/09/2019 11:48,14/09/2019 12:47,14/09/2019,
221,ETL0290,Hand saw,07/09/2019 11:48,14/09/2019 12:47,14/09/2019,
221,ETL1193,Screwdriver Drill Bit set,14/09/2019 12:47,21/09/2019 12:27,21/09/2019,Renewal
221,ETL0659,Claw / cross-pein hammer,14/09/2019 12:47,21/09/2019 12:27,21/09/2019,Renewal
221,ETL0384,Black & Decker 12v Cordless Drill,14/09/2019 12:47,21/09/2019 12:27,21/09/2019,Renewal
221,ETL0650,Steel ruler,14/09/2019 12:47,21/09/2019 12:27,21/09/2019,Renewal
221,ETL0290,Hand saw,14/09/2019 12:47,21/09/2019 12:27,21/09/2019,Renewal
222,ETL0366,Makita Cordless Drill,21/12/2019 12:27,11/01/2020 12:06,11/01/2020,
222,ETL1018,Palm Sander,21/12/2019 12:27,11/01/2020 12:06,11/01/2020,
222,ETL1245,Soldering iron,21/12/2019 12:27,11/01/2020 12:06,11/01/2020,
223,ETL1214,Ryobi Jigsaw,21/08/2019 18:12,28/08/2019 18:04,28/08/2019,
223,ETL1202,Palm Sander,28/08/2019 18:04,04/09/2019 17:43,04/09/2019,
223,ETL0296,Work light,28/08/2019 18:04,04/09/2019 17:43,04/09/2019,
223,ETL1202,Palm Sander,04/09/2019 17:43,11/09/2019 17:56,11/09/2019,Renewal
223,ETL0296,Work light,04/09/2019 17:43,11/09/2019 17:56,11/09/2019,Renewal
223,ETL0296,Work light,11/09/2019 17:56,25/09/2019 18:02,18/09/2019,Renewal
224,ETL0622,Tiling trowel,12/01/2019 11:22,16/01/2019 22:25,19/01/2019,
224,ETL0623,Grout Out Electric Grout Remover,12/01/2019 11:22,16/01/2019 22:26,19/01/2019,
224,ETL0609,Tile adhesive comb,12/01/2019 11:22,16/01/2019 22:26,19/01/2019,
224,ETL0049,Wood chisel 12mm blade,12/01/2019 11:22,16/01/2019 22:26,19/01/2019,
224,ETL0119,Wood chisel set,12/01/2019 11:22,16/01/2019 22:26,19/01/2019,
224,ETL0986,Tile cutter,12/01/2019 11:48,16/01/2019 22:25,19/01/2019,
224,ETL1075,Plastic Profile Gauge,12/01/2019 11:48,16/01/2019 22:25,19/01/2019,
224,ETL1041,Wet tile saw,12/01/2019 11:48,16/01/2019 22:25,19/01/2019,
224,ETL0289,Wood chisel 12mm,12/01/2019 11:48,16/01/2019 22:25,19/01/2019,
224,ETL0986,Tile cutter,16/01/2019 22:25,26/01/2019 12:49,26/01/2019,Renewal
224,ETL1075,Plastic Profile Gauge,16/01/2019 22:25,26/01/2019 12:05,26/01/2019,Renewal
224,ETL1041,Wet tile saw,16/01/2019 22:25,26/01/2019 12:49,26/01/2019,Renewal
224,ETL0289,Wood chisel 12mm,16/01/2019 22:25,26/01/2019 12:05,27/01/2019,Renewal
224,ETL0622,Tiling trowel,16/01/2019 22:25,26/01/2019 12:05,26/01/2019,Renewal
224,ETL0623,Grout Out Electric Grout Remover,16/01/2019 22:26,26/01/2019 12:05,26/01/2019,Renewal
224,ETL0609,Tile adhesive comb,16/01/2019 22:26,26/01/2019 12:05,26/01/2019,Renewal
224,ETL0119,Wood chisel set,16/01/2019 22:26,26/01/2019 12:05,27/01/2019,Renewal
224,ETL0049,Wood chisel 12mm blade,16/01/2019 22:26,26/01/2019 12:05,27/01/2019,Renewal
224,ETL0705,5 Piece SDS Hammer Drill Bit set,16/02/2019 12:05,23/02/2019 11:01,23/02/2019,
224,ETL1215,Variable Speed SDS Corded Hammer Drill,16/02/2019 12:05,23/02/2019 11:01,23/02/2019,
224,ETL0249,Bar clamp,27/07/2019 12:12,01/08/2019 21:54,03/08/2019,
224,ETL1256,75 Piece Drill Bit and Saw set,27/07/2019 12:12,01/08/2019 21:55,03/08/2019,
224,ETL1114,Portable Folding Work Bench,27/07/2019 12:12,01/08/2019 21:55,03/08/2019,
224,ETL1003,Mitre Box,27/07/2019 12:12,01/08/2019 21:55,03/08/2019,
224,ETL0983,Hand saw,27/07/2019 12:12,01/08/2019 21:55,03/08/2019,
224,ETL1190,Adjustable square,27/07/2019 12:12,01/08/2019 21:55,03/08/2019,
224,ETL0542,Tenon Saw,27/07/2019 12:12,01/08/2019 21:56,03/08/2019,
224,ETL1208,Corded hammer drill,27/07/2019 12:14,01/08/2019 21:54,03/08/2019,
224,ETL1208,Corded hammer drill,01/08/2019 21:54,10/08/2019 11:15,10/08/2019,Renewal
224,ETL0249,Bar clamp,01/08/2019 21:54,10/08/2019 11:15,10/08/2019,Renewal
224,ETL1256,75 Piece Drill Bit and Saw set,01/08/2019 21:55,10/08/2019 11:15,10/08/2019,Renewal
224,ETL1114,Portable Folding Work Bench,01/08/2019 21:55,10/08/2019 11:15,10/08/2019,Renewal
224,ETL1003,Mitre Box,01/08/2019 21:55,10/08/2019 11:15,10/08/2019,Renewal
224,ETL0983,Hand saw,01/08/2019 21:55,10/08/2019 11:15,10/08/2019,Renewal
224,ETL1190,Adjustable square,01/08/2019 21:55,10/08/2019 11:15,10/08/2019,Renewal
224,ETL0542,Tenon Saw,01/08/2019 21:56,10/08/2019 11:15,10/08/2019,Renewal
224,ETL1257,75 Piece Drill Bit and Saw set,02/11/2019 12:25,09/11/2019 11:32,09/11/2019,
224,ETL0453,Makita SDS Rotary Hammer Drill,02/11/2019 12:25,06/11/2019 14:10,09/11/2019,
224,ETL0612,Bush saw,02/11/2019 12:25,08/11/2019 10:58,09/11/2019,
224,ETL0612,Bush saw,08/11/2019 10:58,16/11/2019 12:00,16/11/2019,Renewal
225,ETL0155,Dewalt Angle Grinder,07/08/2019 17:26,13/08/2019 12:10,14/08/2019,
225,ETL0155,Dewalt Angle Grinder,13/08/2019 12:10,17/08/2019 12:36,17/08/2019,Renewal
226,ETL1085,Bike Allen Key Set,19/10/2019 12:06,26/10/2019 13:27,26/10/2019,
226,ETL1118,"Bike Pump, Floor",19/10/2019 12:06,26/10/2019 13:28,26/10/2019,
226,ETL1083,"Adjustable Spanner, 250mm",19/10/2019 12:06,26/10/2019 13:27,26/10/2019,
226,ETL0538,Slip-joint Pliers,19/10/2019 12:06,26/10/2019 13:27,26/10/2019,
226,ETL0998,Metric Combo Spanner Set,19/10/2019 12:06,26/10/2019 13:27,26/10/2019,
226,ETL0719,Flat head Screwdriver,19/10/2019 12:06,26/10/2019 13:27,26/10/2019,
226,ETL1118,"Bike Pump, Floor",26/10/2019 13:28,02/11/2019 13:52,02/11/2019,Renewal
226,ETLBAG012,Large Reusable Bag,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL0121,Club hammer,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL0188,Claw Hammer,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL0192,Claw Hammer,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL0659,Claw / cross-pein hammer,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL0202,Adjustable spanner,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL0408,"Adjustable Crescent Spanner, 250mm",20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL1195,Adjustable spanner,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL1285,Adjustable spanner,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL1031,Pallet Breaker,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL0161,Crowbar,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL0695,Large Crowbar,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL0108,Pry bar,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
226,ETL0088,Hand saw,20/11/2019 14:23,27/11/2019 13:33,27/11/2019,
226,ETL0983,Hand saw,20/11/2019 14:23,27/11/2019 13:33,27/11/2019,
226,ETL1128,Hand saw,20/11/2019 14:23,27/11/2019 13:33,27/11/2019,
226,ETL1351,Hand saw,20/11/2019 14:23,27/11/2019 13:33,27/11/2019,
226,ETL0473,Sledgehammer,20/11/2019 14:23,27/11/2019 13:53,27/11/2019,
227,ETL1287,Cordless Hedge Trimmer,26/10/2019 11:33,30/10/2019 14:57,30/10/2019,
227,ETL1287,Cordless Hedge Trimmer,30/10/2019 14:57,31/10/2019 17:09,02/11/2019,Renewal
228,ETL0315,Heat gun/Paint stripper,06/02/2019 18:04,13/02/2019 17:01,13/02/2019,
229,ETL1265,Pressure Washer,11/05/2019 13:11,22/05/2019 18:00,25/05/2019,
230,ETL0711,Parkside cordless drill,30/01/2019 18:13,06/02/2019 17:28,06/02/2019,
230,ETL0908,Cordless drill,30/01/2019 18:13,06/02/2019 17:28,06/02/2019,
231,ETL0914,Chop saw,07/06/2019 16:40,14/06/2019 17:29,14/06/2019,
231,ETL1314,Hand sickle,28/06/2019 11:44,05/07/2019 11:39,05/07/2019,
231,ETL1181,Patio Knife,28/06/2019 11:44,05/07/2019 11:39,05/07/2019,
231,ETL0540,Scythe,28/06/2019 11:44,05/07/2019 11:39,05/07/2019,
231,ETL1277,Garden shredder,05/07/2019 11:39,12/07/2019 11:46,12/07/2019,
231,ETL0043,75 Piece Drill Bit set,26/07/2019 12:39,02/08/2019 11:37,02/08/2019,
231,ETL0401,Corded circular saw,26/07/2019 12:40,02/08/2019 11:34,02/08/2019,
231,ETL0134,Hand sickle,26/07/2019 12:40,02/08/2019 12:20,02/08/2019,
231,ETL0314,Woolworths Jigsaw,26/07/2019 12:40,02/08/2019 12:20,02/08/2019,
231,ETL0920,Reciprocating saw,26/07/2019 12:40,02/08/2019 11:35,02/08/2019,
231,ETL0370,Multifunction Jigsaw/Handsaw,26/07/2019 12:40,02/08/2019 11:37,02/08/2019,
231,ETL0471,Set Square,26/07/2019 12:40,02/08/2019 12:20,02/08/2019,
231,ETL0401,Corded circular saw,02/08/2019 11:34,09/08/2019 12:40,09/08/2019,Renewal
231,ETL0920,Reciprocating saw,02/08/2019 11:35,09/08/2019 12:40,09/08/2019,Renewal
231,ETL0370,Multifunction Jigsaw/Handsaw,02/08/2019 11:37,02/08/2019 17:10,09/08/2019,Renewal
231,ETL0043,75 Piece Drill Bit set,02/08/2019 11:37,09/08/2019 12:40,09/08/2019,Renewal
231,ETL0043,75 Piece Drill Bit set,09/08/2019 12:40,16/08/2019 12:26,16/08/2019,Renewal
231,ETL0401,Corded circular saw,09/08/2019 12:40,16/08/2019 12:21,16/08/2019,Renewal
231,ETL0920,Reciprocating saw,09/08/2019 12:40,16/08/2019 12:26,16/08/2019,Renewal
231,ETL0384,Black & Decker 12v Cordless Drill,09/08/2019 12:45,16/08/2019 12:26,16/08/2019,
231,ETL0314,Woolworths Jigsaw,09/08/2019 12:45,16/08/2019 12:26,16/08/2019,
231,ETL1325,Random Orbit Sander,09/08/2019 12:45,16/08/2019 12:21,16/08/2019,
231,ETL0043,75 Piece Drill Bit set,16/08/2019 12:26,23/08/2019 11:52,23/08/2019,Renewal
231,ETL0384,Black & Decker 12v Cordless Drill,16/08/2019 12:26,23/08/2019 11:52,23/08/2019,Renewal
231,ETL0314,Woolworths Jigsaw,16/08/2019 12:26,23/08/2019 12:12,23/08/2019,Renewal
231,ETL0920,Reciprocating saw,16/08/2019 12:26,23/08/2019 12:12,23/08/2019,Renewal
231,ETL0314,Woolworths Jigsaw,23/08/2019 12:12,30/08/2019 12:21,30/08/2019,Renewal
231,ETL0920,Reciprocating saw,23/08/2019 12:12,30/08/2019 12:21,30/08/2019,Renewal
231,ETL0043,75 Piece Drill Bit set,30/08/2019 12:21,06/09/2019 13:40,06/09/2019,
231,ETL1251,DeWalt Cordless Drill,30/08/2019 12:21,06/09/2019 13:40,06/09/2019,
231,ETL0900,Belt Sander,30/08/2019 12:21,06/09/2019 13:40,06/09/2019,
231,ETL0964,Detail Sander,30/08/2019 12:21,06/09/2019 13:40,06/09/2019,
231,ETL0314,Woolworths Jigsaw,30/08/2019 12:21,06/09/2019 13:40,06/09/2019,Renewal
